date,steering,speed
d5975194-6dd6-11e9-a80b-a6029617b541,1.0,1.0
d59ec3e8-6dd6-11e9-a80b-a6029617b541,1.0,1.0
d5a63d3a-6dd6-11e9-a80b-a6029617b541,0.85,1.0
d5adb542-6dd6-11e9-a80b-a6029617b541,0.29,1.0
d5b539fc-6dd6-11e9-a80b-a6029617b541,0.26,1.0
d5bcb1e6-6dd6-11e9-a80b-a6029617b541,0.26,1.0
d5c456c6-6dd6-11e9-a80b-a6029617b541,0.91,1.0
d5cbbc9a-6dd6-11e9-a80b-a6029617b541,0.99,1.0
d5d357ac-6dd6-11e9-a80b-a6029617b541,0.99,1.0
d5daf958-6dd6-11e9-a80b-a6029617b541,0.99,1.0
d5e2267e-6dd6-11e9-a80b-a6029617b541,0.99,1.0
d5e9d1a8-6dd6-11e9-a80b-a6029617b541,0.99,1.0
d5f16cba-6dd6-11e9-a80b-a6029617b541,0.99,1.0
d5f8e6fc-6dd6-11e9-a80b-a6029617b541,0.99,1.0
d6006936-6dd6-11e9-a80b-a6029617b541,0.99,1.0
d607ec9c-6dd6-11e9-a80b-a6029617b541,0.93,1.0
d60f2912-6dd6-11e9-a80b-a6029617b541,0.79,1.0
d616b556-6dd6-11e9-a80b-a6029617b541,0.89,1.0
d61e1aee-6dd6-11e9-a80b-a6029617b541,0.99,1.0
d625e1ca-6dd6-11e9-a80b-a6029617b541,0.99,1.0
d62d976c-6dd6-11e9-a80b-a6029617b541,0.99,1.0
d634fc96-6dd6-11e9-a80b-a6029617b541,0.99,1.0
d63c66c0-6dd6-11e9-a80b-a6029617b541,0.89,1.0
d643dcb6-6dd6-11e9-a80b-a6029617b541,0.84,1.0
d64b3dc6-6dd6-11e9-a80b-a6029617b541,0.07,1.0
d652fc78-6dd6-11e9-a80b-a6029617b541,0.02,1.0
d65a3ff6-6dd6-11e9-a80b-a6029617b541,0.21,1.0
d6620664-6dd6-11e9-a80b-a6029617b541,0.69,1.0
d669647c-6dd6-11e9-a80b-a6029617b541,0.38,1.0
4141bc7c-6dd7-11e9-a80b-a6029617b541,-0.46,0.36
41467dca-6dd7-11e9-a80b-a6029617b541,-1.0,0.74
414df6e0-6dd7-11e9-a80b-a6029617b541,-1.0,0.79
41557aa0-6dd7-11e9-a80b-a6029617b541,-1.0,0.79
415cf6cc-6dd7-11e9-a80b-a6029617b541,-1.0,0.8
41648018-6dd7-11e9-a80b-a6029617b541,-1.0,0.84
416bf348-6dd7-11e9-a80b-a6029617b541,-1.0,0.9
417399cc-6dd7-11e9-a80b-a6029617b541,-1.0,0.98
417b50cc-6dd7-11e9-a80b-a6029617b541,-1.0,0.98
418284dc-6dd7-11e9-a80b-a6029617b541,-1.0,0.99
4189f424-6dd7-11e9-a80b-a6029617b541,-1.0,0.7
4ffc80d0-6dd7-11e9-a80b-a6029617b541,0.0,0.67
50039564-6dd7-11e9-a80b-a6029617b541,0.0,1.0
500b07ea-6dd7-11e9-a80b-a6029617b541,0.0,1.0
501289c0-6dd7-11e9-a80b-a6029617b541,0.04,1.0
5019ffb6-6dd7-11e9-a80b-a6029617b541,0.35,1.0
50217660-6dd7-11e9-a80b-a6029617b541,0.97,0.97
50290308-6dd7-11e9-a80b-a6029617b541,0.99,1.0
50309ce4-6dd7-11e9-a80b-a6029617b541,0.99,1.0
50380286-6dd7-11e9-a80b-a6029617b541,0.99,1.0
503f84fc-6dd7-11e9-a80b-a6029617b541,0.99,1.0
504724f0-6dd7-11e9-a80b-a6029617b541,0.99,1.0
504e87cc-6dd7-11e9-a80b-a6029617b541,0.68,0.98
5055f264-6dd7-11e9-a80b-a6029617b541,0.45,0.99
505da3f6-6dd7-11e9-a80b-a6029617b541,0.79,1.0
50650a38-6dd7-11e9-a80b-a6029617b541,0.98,1.0
506c8c04-6dd7-11e9-a80b-a6029617b541,0.98,1.0
5074372e-6dd7-11e9-a80b-a6029617b541,0.98,1.0
507bbd14-6dd7-11e9-a80b-a6029617b541,0.97,1.0
50830894-6dd7-11e9-a80b-a6029617b541,0.77,1.0
508a7336-6dd7-11e9-a80b-a6029617b541,0.63,1.0
50921a5a-6dd7-11e9-a80b-a6029617b541,0.43,1.0
5099bb98-6dd7-11e9-a80b-a6029617b541,0.32,1.0
50a0fd22-6dd7-11e9-a80b-a6029617b541,0.45,1.0
50a85f86-6dd7-11e9-a80b-a6029617b541,0.72,1.0
50b0293c-6dd7-11e9-a80b-a6029617b541,0.8,1.0
50b7a928-6dd7-11e9-a80b-a6029617b541,0.84,1.0
50bef138-6dd7-11e9-a80b-a6029617b541,0.84,1.0
50c6762e-6dd7-11e9-a80b-a6029617b541,0.84,1.0
50cdf106-6dd7-11e9-a80b-a6029617b541,0.84,1.0
50d5d470-6dd7-11e9-a80b-a6029617b541,0.84,1.0
50dd11ae-6dd7-11e9-a80b-a6029617b541,0.74,1.0
50e4b954-6dd7-11e9-a80b-a6029617b541,0.74,1.0
50ec504c-6dd7-11e9-a80b-a6029617b541,0.74,1.0
50f39c62-6dd7-11e9-a80b-a6029617b541,0.56,1.0
50fb1e7e-6dd7-11e9-a80b-a6029617b541,0.5,1.0
51028ca4-6dd7-11e9-a80b-a6029617b541,0.5,1.0
510a4e4e-6dd7-11e9-a80b-a6029617b541,0.5,1.0
51119726-6dd7-11e9-a80b-a6029617b541,0.53,1.0
5119426e-6dd7-11e9-a80b-a6029617b541,0.71,1.0
51208b0a-6dd7-11e9-a80b-a6029617b541,0.78,1.0
51281398-6dd7-11e9-a80b-a6029617b541,0.79,1.0
512f9352-6dd7-11e9-a80b-a6029617b541,0.71,1.0
513730f8-6dd7-11e9-a80b-a6029617b541,0.68,1.0
513eaf18-6dd7-11e9-a80b-a6029617b541,0.68,1.0
5145fc32-6dd7-11e9-a80b-a6029617b541,0.73,1.0
514dc548-6dd7-11e9-a80b-a6029617b541,0.76,1.0
515543b8-6dd7-11e9-a80b-a6029617b541,0.76,1.0
515ca4e6-6dd7-11e9-a80b-a6029617b541,0.77,1.0
5164312a-6dd7-11e9-a80b-a6029617b541,0.79,1.0
516b8fec-6dd7-11e9-a80b-a6029617b541,0.85,1.0
51731dac-6dd7-11e9-a80b-a6029617b541,0.85,1.0
517aa7fc-6dd7-11e9-a80b-a6029617b541,0.98,1.0
518201d2-6dd7-11e9-a80b-a6029617b541,0.99,1.0
5189b9fe-6dd7-11e9-a80b-a6029617b541,0.99,1.0
5191254a-6dd7-11e9-a80b-a6029617b541,0.99,1.0
5198bf94-6dd7-11e9-a80b-a6029617b541,0.99,1.0
51a04534-6dd7-11e9-a80b-a6029617b541,0.99,1.0
51a7a158-6dd7-11e9-a80b-a6029617b541,0.99,1.0
51af0f7e-6dd7-11e9-a80b-a6029617b541,0.99,1.0
51b6a0ae-6dd7-11e9-a80b-a6029617b541,0.99,1.0
51be3b5c-6dd7-11e9-a80b-a6029617b541,0.99,1.0
51c5c0c0-6dd7-11e9-a80b-a6029617b541,0.67,1.0
51cd33a0-6dd7-11e9-a80b-a6029617b541,0.0,1.0
51d4822c-6dd7-11e9-a80b-a6029617b541,0.0,1.0
51dc2e82-6dd7-11e9-a80b-a6029617b541,0.0,1.0
51e3b8be-6dd7-11e9-a80b-a6029617b541,0.0,1.0
51eb360c-6dd7-11e9-a80b-a6029617b541,0.0,1.0
51f28e48-6dd7-11e9-a80b-a6029617b541,0.01,1.0
51fa18a2-6dd7-11e9-a80b-a6029617b541,0.43,1.0
5201ba12-6dd7-11e9-a80b-a6029617b541,0.97,1.0
5209084e-6dd7-11e9-a80b-a6029617b541,0.97,1.0
52108128-6dd7-11e9-a80b-a6029617b541,0.97,1.0
5218390e-6dd7-11e9-a80b-a6029617b541,0.97,1.0
521f9514-6dd7-11e9-a80b-a6029617b541,0.97,1.0
5226fbd8-6dd7-11e9-a80b-a6029617b541,0.91,1.0
522e9848-6dd7-11e9-a80b-a6029617b541,0.0,1.0
52364386-6dd7-11e9-a80b-a6029617b541,-0.06,1.0
523dc32c-6dd7-11e9-a80b-a6029617b541,-0.14,1.0
52450c2c-6dd7-11e9-a80b-a6029617b541,-0.92,1.0
524c8650-6dd7-11e9-a80b-a6029617b541,-1.0,1.0
52541da2-6dd7-11e9-a80b-a6029617b541,-1.0,1.0
525baaae-6dd7-11e9-a80b-a6029617b541,-0.95,1.0
52634f16-6dd7-11e9-a80b-a6029617b541,-0.11,1.0
526aa3f6-6dd7-11e9-a80b-a6029617b541,0.0,1.0
527233b4-6dd7-11e9-a80b-a6029617b541,0.12,1.0
52797264-6dd7-11e9-a80b-a6029617b541,0.68,1.0
52813580-6dd7-11e9-a80b-a6029617b541,1.0,1.0
5288c98a-6dd7-11e9-a80b-a6029617b541,0.97,1.0
529009de-6dd7-11e9-a80b-a6029617b541,0.52,1.0
5297bee0-6dd7-11e9-a80b-a6029617b541,0.0,1.0
529f44a8-6dd7-11e9-a80b-a6029617b541,0.0,1.0
52a68d58-6dd7-11e9-a80b-a6029617b541,0.0,1.0
52ae2874-6dd7-11e9-a80b-a6029617b541,0.0,1.0
52b5b490-6dd7-11e9-a80b-a6029617b541,0.0,1.0
52bd4f5c-6dd7-11e9-a80b-a6029617b541,0.0,1.0
52c4ce12-6dd7-11e9-a80b-a6029617b541,0.0,1.0
52cc5916-6dd7-11e9-a80b-a6029617b541,0.56,1.0
52d3ce80-6dd7-11e9-a80b-a6029617b541,0.56,1.0
52db2310-6dd7-11e9-a80b-a6029617b541,0.73,1.0
52e28d44-6dd7-11e9-a80b-a6029617b541,0.47,1.0
52ea2298-6dd7-11e9-a80b-a6029617b541,0.38,1.0
52f1d132-6dd7-11e9-a80b-a6029617b541,0.99,1.0
52f926f8-6dd7-11e9-a80b-a6029617b541,0.99,1.0
530096ea-6dd7-11e9-a80b-a6029617b541,0.99,1.0
53083bfc-6dd7-11e9-a80b-a6029617b541,0.99,1.0
530faf72-6dd7-11e9-a80b-a6029617b541,0.99,1.0
53171e60-6dd7-11e9-a80b-a6029617b541,0.99,1.0
531eb030-6dd7-11e9-a80b-a6029617b541,0.99,1.0
53263c74-6dd7-11e9-a80b-a6029617b541,0.99,1.0
532db8a0-6dd7-11e9-a80b-a6029617b541,0.99,1.0
53354372-6dd7-11e9-a80b-a6029617b541,0.49,1.0
533cca52-6dd7-11e9-a80b-a6029617b541,0.55,1.0
53441e4c-6dd7-11e9-a80b-a6029617b541,0.89,1.0
534bb2c4-6dd7-11e9-a80b-a6029617b541,0.93,1.0
53531adc-6dd7-11e9-a80b-a6029617b541,0.93,1.0
535ac1e2-6dd7-11e9-a80b-a6029617b541,0.93,1.0
53620650-6dd7-11e9-a80b-a6029617b541,0.94,1.0
5369bfc6-6dd7-11e9-a80b-a6029617b541,0.94,1.0
537140d4-6dd7-11e9-a80b-a6029617b541,0.94,1.0
5378a81a-6dd7-11e9-a80b-a6029617b541,0.94,1.0
538037b0-6dd7-11e9-a80b-a6029617b541,0.94,1.0
5387c782-6dd7-11e9-a80b-a6029617b541,0.94,1.0
538f2662-6dd7-11e9-a80b-a6029617b541,0.94,1.0
5396c5ac-6dd7-11e9-a80b-a6029617b541,0.94,1.0
539e4e1c-6dd7-11e9-a80b-a6029617b541,0.68,1.0
53a5a950-6dd7-11e9-a80b-a6029617b541,0.51,1.0
53ad1622-6dd7-11e9-a80b-a6029617b541,0.51,1.0
53b4af86-6dd7-11e9-a80b-a6029617b541,0.51,1.0
53bc52e0-6dd7-11e9-a80b-a6029617b541,0.51,1.0
53c3e53c-6dd7-11e9-a80b-a6029617b541,0.55,1.0
53cb23ce-6dd7-11e9-a80b-a6029617b541,0.6,1.0
53d2b9a4-6dd7-11e9-a80b-a6029617b541,0.6,1.0
53da376a-6dd7-11e9-a80b-a6029617b541,0.6,1.0
53e1ba76-6dd7-11e9-a80b-a6029617b541,0.6,1.0
53e92414-6dd7-11e9-a80b-a6029617b541,0.6,1.0
53f0c340-6dd7-11e9-a80b-a6029617b541,0.6,1.0
53f822ac-6dd7-11e9-a80b-a6029617b541,0.6,1.0
53ffd5a6-6dd7-11e9-a80b-a6029617b541,0.57,1.0
540766fe-6dd7-11e9-a80b-a6029617b541,0.57,1.0
540ec8ea-6dd7-11e9-a80b-a6029617b541,0.71,1.0
541620b8-6dd7-11e9-a80b-a6029617b541,0.93,1.0
541ddf7e-6dd7-11e9-a80b-a6029617b541,0.93,1.0
5425522c-6dd7-11e9-a80b-a6029617b541,0.93,1.0
542cc1a6-6dd7-11e9-a80b-a6029617b541,0.93,1.0
54345a92-6dd7-11e9-a80b-a6029617b541,0.93,1.0
543ba72a-6dd7-11e9-a80b-a6029617b541,0.93,1.0
54435f60-6dd7-11e9-a80b-a6029617b541,0.93,1.0
544aefb4-6dd7-11e9-a80b-a6029617b541,0.91,1.0
5452416a-6dd7-11e9-a80b-a6029617b541,0.76,1.0
5459aac2-6dd7-11e9-a80b-a6029617b541,0.68,1.0
5461318e-6dd7-11e9-a80b-a6029617b541,0.68,1.0
5468c5fc-6dd7-11e9-a80b-a6029617b541,0.68,1.0
547045a2-6dd7-11e9-a80b-a6029617b541,0.6,1.0
5477db3c-6dd7-11e9-a80b-a6029617b541,0.5,1.0
547f3d5a-6dd7-11e9-a80b-a6029617b541,0.3,1.0
5486b06c-6dd7-11e9-a80b-a6029617b541,0.21,1.0
548e2f04-6dd7-11e9-a80b-a6029617b541,0.21,1.0
5495e302-6dd7-11e9-a80b-a6029617b541,0.21,1.0
549d2c84-6dd7-11e9-a80b-a6029617b541,0.51,1.0
54a49a96-6dd7-11e9-a80b-a6029617b541,0.67,1.0
54ac4142-6dd7-11e9-a80b-a6029617b541,0.67,1.0
54b3b5ee-6dd7-11e9-a80b-a6029617b541,0.66,1.0
54bb2aea-6dd7-11e9-a80b-a6029617b541,0.3,1.0
54c2ebf4-6dd7-11e9-a80b-a6029617b541,0.03,1.0
54ca30a8-6dd7-11e9-a80b-a6029617b541,0.0,1.0
54d1c75a-6dd7-11e9-a80b-a6029617b541,0.0,1.0
54d9660e-6dd7-11e9-a80b-a6029617b541,0.42,1.0
54e0bf76-6dd7-11e9-a80b-a6029617b541,0.68,1.0
54e866cc-6dd7-11e9-a80b-a6029617b541,0.56,1.0
54efd54c-6dd7-11e9-a80b-a6029617b541,0.38,1.0
54f73bfc-6dd7-11e9-a80b-a6029617b541,0.38,1.0
54fedb8c-6dd7-11e9-a80b-a6029617b541,0.79,1.0
55067b94-6dd7-11e9-a80b-a6029617b541,0.56,1.0
550db5a8-6dd7-11e9-a80b-a6029617b541,0.26,1.0
55152702-6dd7-11e9-a80b-a6029617b541,0.01,1.0
551cd074-6dd7-11e9-a80b-a6029617b541,0.0,1.0
552448e0-6dd7-11e9-a80b-a6029617b541,0.0,1.0
552b9b54-6dd7-11e9-a80b-a6029617b541,0.0,1.0
55334822-6dd7-11e9-a80b-a6029617b541,0.0,1.0
553ac6e2-6dd7-11e9-a80b-a6029617b541,0.0,1.0
554236ca-6dd7-11e9-a80b-a6029617b541,0.0,1.0
5549db64-6dd7-11e9-a80b-a6029617b541,0.0,1.0
5551547a-6dd7-11e9-a80b-a6029617b541,0.0,1.0
5558d344-6dd7-11e9-a80b-a6029617b541,0.0,1.0
556053da-6dd7-11e9-a80b-a6029617b541,0.06,1.0
5567bb8e-6dd7-11e9-a80b-a6029617b541,0.17,1.0
556f29aa-6dd7-11e9-a80b-a6029617b541,0.32,1.0
5576d150-6dd7-11e9-a80b-a6029617b541,0.42,1.0
557e44e4-6dd7-11e9-a80b-a6029617b541,0.43,1.0
5585b6d4-6dd7-11e9-a80b-a6029617b541,0.44,1.0
558d69ba-6dd7-11e9-a80b-a6029617b541,0.44,1.0
5594e578-6dd7-11e9-a80b-a6029617b541,0.44,1.0
559c3ca6-6dd7-11e9-a80b-a6029617b541,0.45,1.0
55a3cd68-6dd7-11e9-a80b-a6029617b541,0.45,1.0
55ab2540-6dd7-11e9-a80b-a6029617b541,0.5,1.0
55b2ad56-6dd7-11e9-a80b-a6029617b541,0.58,1.0
55ba7fd6-6dd7-11e9-a80b-a6029617b541,0.68,1.0
55c1f504-6dd7-11e9-a80b-a6029617b541,0.83,1.0
55c94020-6dd7-11e9-a80b-a6029617b541,0.91,1.0
55d0c93a-6dd7-11e9-a80b-a6029617b541,0.92,1.0
55d853a8-6dd7-11e9-a80b-a6029617b541,0.92,1.0
55dfd614-6dd7-11e9-a80b-a6029617b541,0.92,1.0
55e729c8-6dd7-11e9-a80b-a6029617b541,0.92,1.0
55eed1fa-6dd7-11e9-a80b-a6029617b541,0.92,1.0
55f67572-6dd7-11e9-a80b-a6029617b541,0.92,1.0
55fe0918-6dd7-11e9-a80b-a6029617b541,0.92,1.0
56056a0a-6dd7-11e9-a80b-a6029617b541,0.92,1.0
560cc1b0-6dd7-11e9-a80b-a6029617b541,0.92,1.0
561460d2-6dd7-11e9-a80b-a6029617b541,0.92,1.0
561bccb4-6dd7-11e9-a80b-a6029617b541,0.92,1.0
5623679e-6dd7-11e9-a80b-a6029617b541,0.92,1.0
562adde4-6dd7-11e9-a80b-a6029617b541,0.92,1.0
563275e0-6dd7-11e9-a80b-a6029617b541,0.92,1.0
5639deca-6dd7-11e9-a80b-a6029617b541,0.92,1.0
564151a0-6dd7-11e9-a80b-a6029617b541,0.92,1.0
5648e3e8-6dd7-11e9-a80b-a6029617b541,0.92,1.0
5650778e-6dd7-11e9-a80b-a6029617b541,0.92,1.0
5657f84c-6dd7-11e9-a80b-a6029617b541,0.92,1.0
565f7b4e-6dd7-11e9-a80b-a6029617b541,0.92,1.0
5666b846-6dd7-11e9-a80b-a6029617b541,0.92,1.0
566e84cc-6dd7-11e9-a80b-a6029617b541,0.77,1.0
5675def2-6dd7-11e9-a80b-a6029617b541,0.5,1.0
567d7d60-6dd7-11e9-a80b-a6029617b541,0.35,1.0
5684c278-6dd7-11e9-a80b-a6029617b541,0.68,1.0
568c3cd8-6dd7-11e9-a80b-a6029617b541,0.86,1.0
5693b576-6dd7-11e9-a80b-a6029617b541,0.94,1.0
569b8224-6dd7-11e9-a80b-a6029617b541,0.95,1.0
56a2d038-6dd7-11e9-a80b-a6029617b541,0.95,1.0
56aa6294-6dd7-11e9-a80b-a6029617b541,0.95,1.0
56b1f130-6dd7-11e9-a80b-a6029617b541,0.95,1.0
56b983d2-6dd7-11e9-a80b-a6029617b541,0.95,1.0
56c09fbe-6dd7-11e9-a80b-a6029617b541,0.95,1.0
56c853da-6dd7-11e9-a80b-a6029617b541,0.95,1.0
56cfe6e0-6dd7-11e9-a80b-a6029617b541,0.95,1.0
56d724be-6dd7-11e9-a80b-a6029617b541,0.95,1.0
56def5f4-6dd7-11e9-a80b-a6029617b541,0.95,1.0
56e61438-6dd7-11e9-a80b-a6029617b541,0.95,1.0
56eddc2c-6dd7-11e9-a80b-a6029617b541,0.95,1.0
56f577f2-6dd7-11e9-a80b-a6029617b541,0.95,1.0
56fcbf9e-6dd7-11e9-a80b-a6029617b541,0.95,1.0
57048a1c-6dd7-11e9-a80b-a6029617b541,0.19,1.0
570bcf34-6dd7-11e9-a80b-a6029617b541,0.0,1.0
57138210-6dd7-11e9-a80b-a6029617b541,0.0,1.0
571ad9d4-6dd7-11e9-a80b-a6029617b541,0.0,1.0
572256d2-6dd7-11e9-a80b-a6029617b541,0.15,1.0
5729ee38-6dd7-11e9-a80b-a6029617b541,0.89,1.0
57314f84-6dd7-11e9-a80b-a6029617b541,0.93,1.0
5738dd1c-6dd7-11e9-a80b-a6029617b541,0.93,1.0
57406212-6dd7-11e9-a80b-a6029617b541,0.81,1.0
5747bcc4-6dd7-11e9-a80b-a6029617b541,0.33,1.0
574f6104-6dd7-11e9-a80b-a6029617b541,0.0,1.0
5756d8f8-6dd7-11e9-a80b-a6029617b541,0.0,1.0
585d263a-6dd7-11e9-a80b-a6029617b541,0.99,1.0
585dbb18-6dd7-11e9-a80b-a6029617b541,0.99,1.0
5864f298-6dd7-11e9-a80b-a6029617b541,0.99,1.0
586c4994-6dd7-11e9-a80b-a6029617b541,0.99,1.0
5873f46e-6dd7-11e9-a80b-a6029617b541,0.99,1.0
587b8c42-6dd7-11e9-a80b-a6029617b541,0.99,1.0
5882db46-6dd7-11e9-a80b-a6029617b541,0.99,1.0
588a47aa-6dd7-11e9-a80b-a6029617b541,0.99,1.0
5891dd1c-6dd7-11e9-a80b-a6029617b541,0.99,1.0
58996258-6dd7-11e9-a80b-a6029617b541,0.99,1.0
58a0eef6-6dd7-11e9-a80b-a6029617b541,0.99,1.0
58a858ee-6dd7-11e9-a80b-a6029617b541,0.99,1.0
58b00404-6dd7-11e9-a80b-a6029617b541,0.99,1.0
58b799e4-6dd7-11e9-a80b-a6029617b541,0.99,1.0
58bf10f2-6dd7-11e9-a80b-a6029617b541,0.98,1.0
58c66bea-6dd7-11e9-a80b-a6029617b541,0.98,1.0
58ce206a-6dd7-11e9-a80b-a6029617b541,0.98,1.0
58d58f94-6dd7-11e9-a80b-a6029617b541,0.98,1.0
58dcd948-6dd7-11e9-a80b-a6029617b541,0.98,1.0
58e4702c-6dd7-11e9-a80b-a6029617b541,0.98,1.0
58ebf05e-6dd7-11e9-a80b-a6029617b541,0.98,1.0
58f36d66-6dd7-11e9-a80b-a6029617b541,0.98,1.0
58fae53c-6dd7-11e9-a80b-a6029617b541,0.98,1.0
59024ce6-6dd7-11e9-a80b-a6029617b541,0.98,1.0
590a031e-6dd7-11e9-a80b-a6029617b541,0.97,1.0
59115d80-6dd7-11e9-a80b-a6029617b541,0.92,1.0
5918e0dc-6dd7-11e9-a80b-a6029617b541,0.92,1.0
5920737e-6dd7-11e9-a80b-a6029617b541,0.92,1.0
5928009e-6dd7-11e9-a80b-a6029617b541,0.81,1.0
592f7496-6dd7-11e9-a80b-a6029617b541,0.55,0.98
59370580-6dd7-11e9-a80b-a6029617b541,0.5,0.98
593e9f66-6dd7-11e9-a80b-a6029617b541,0.16,0.87
5945fa36-6dd7-11e9-a80b-a6029617b541,0.06,0.85
594d7a86-6dd7-11e9-a80b-a6029617b541,0.07,0.85
5954f77a-6dd7-11e9-a80b-a6029617b541,0.52,0.89
595c59c0-6dd7-11e9-a80b-a6029617b541,0.56,0.91
59641cc8-6dd7-11e9-a80b-a6029617b541,0.56,0.92
596ba3ee-6dd7-11e9-a80b-a6029617b541,0.56,0.93
59730756-6dd7-11e9-a80b-a6029617b541,0.58,0.99
597a7356-6dd7-11e9-a80b-a6029617b541,0.66,1.0
5982065c-6dd7-11e9-a80b-a6029617b541,0.68,1.0
59896a1e-6dd7-11e9-a80b-a6029617b541,0.68,1.0
5990d5a6-6dd7-11e9-a80b-a6029617b541,0.76,1.0
599874c8-6dd7-11e9-a80b-a6029617b541,0.77,1.0
59a00602-6dd7-11e9-a80b-a6029617b541,0.84,1.0
59a7597a-6dd7-11e9-a80b-a6029617b541,0.86,1.0
59af06ac-6dd7-11e9-a80b-a6029617b541,0.86,1.0
59b6a8a8-6dd7-11e9-a80b-a6029617b541,0.86,1.0
59bdf554-6dd7-11e9-a80b-a6029617b541,0.86,1.0
59c58e9a-6dd7-11e9-a80b-a6029617b541,0.86,1.0
59cd0d6e-6dd7-11e9-a80b-a6029617b541,0.86,0.79
59d47a40-6dd7-11e9-a80b-a6029617b541,0.86,0.66
59dc0e7c-6dd7-11e9-a80b-a6029617b541,0.86,0.66
59e3ade4-6dd7-11e9-a80b-a6029617b541,0.86,0.62
82923f3a-6dd7-11e9-a80b-a6029617b541,0.96,0.25
8296968e-6dd7-11e9-a80b-a6029617b541,0.97,1.0
829e31c8-6dd7-11e9-a80b-a6029617b541,0.98,1.0
82a5dbee-6dd7-11e9-a80b-a6029617b541,0.99,1.0
82ad4b72-6dd7-11e9-a80b-a6029617b541,0.99,1.0
82b4a642-6dd7-11e9-a80b-a6029617b541,0.99,1.0
82bbfbfe-6dd7-11e9-a80b-a6029617b541,0.99,1.0
82c3813a-6dd7-11e9-a80b-a6029617b541,0.99,1.0
82cafd20-6dd7-11e9-a80b-a6029617b541,0.99,1.0
82d289b4-6dd7-11e9-a80b-a6029617b541,0.99,1.0
82da2656-6dd7-11e9-a80b-a6029617b541,0.99,1.0
82e1b61e-6dd7-11e9-a80b-a6029617b541,0.99,1.0
82e933f8-6dd7-11e9-a80b-a6029617b541,0.99,1.0
82f0a23c-6dd7-11e9-a80b-a6029617b541,0.99,1.0
82f83ab0-6dd7-11e9-a80b-a6029617b541,0.99,1.0
82ff787a-6dd7-11e9-a80b-a6029617b541,0.99,1.0
83072f48-6dd7-11e9-a80b-a6029617b541,0.99,1.0
830ea8fe-6dd7-11e9-a80b-a6029617b541,0.99,1.0
83162bc4-6dd7-11e9-a80b-a6029617b541,0.99,1.0
831da980-6dd7-11e9-a80b-a6029617b541,0.99,1.0
83250716-6dd7-11e9-a80b-a6029617b541,0.99,1.0
832c8036-6dd7-11e9-a80b-a6029617b541,0.99,1.0
83342aac-6dd7-11e9-a80b-a6029617b541,0.99,1.0
833b9198-6dd7-11e9-a80b-a6029617b541,0.99,1.0
8343442e-6dd7-11e9-a80b-a6029617b541,0.99,1.0
834aa12e-6dd7-11e9-a80b-a6029617b541,0.99,1.0
8351fc4e-6dd7-11e9-a80b-a6029617b541,0.99,1.0
83599508-6dd7-11e9-a80b-a6029617b541,0.99,1.0
8361370e-6dd7-11e9-a80b-a6029617b541,0.99,1.0
8368bb50-6dd7-11e9-a80b-a6029617b541,0.99,1.0
8370232c-6dd7-11e9-a80b-a6029617b541,0.99,1.0
